FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160317_193614.jpg	2016-03-17 19:36:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_120530.jpg	2016-02-11 12:05:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160425_123627.jpg	2016-04-25 12:36:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_154745.jpg	2016-06-18 15:47:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_104206.jpg	2016-05-07 10:42:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_105224.jpg	2016-06-18 10:52:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160522_124437.jpg	2016-05-22 12:44:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160511_112156.jpg	2016-05-11 11:21:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160610_155330.jpg	2016-06-10 15:53:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_193422.jpg	2016-03-04 19:34:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160608_102543.jpg	2016-06-08 10:25:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160709_091810.jpg	2016-07-09 09:18:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160528_120325.jpg	2016-05-28 12:03:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_133922.jpg	2016-02-11 13:39:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_205220.jpg	2016-03-04 20:52:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160511_112136.jpg	2016-05-11 11:21:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_205045.jpg	2016-03-04 20:50:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160517_133839.jpg	2016-05-17 13:38:39	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160628_081324.jpg	2016-06-28 08:13:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160624_225013.jpg	2016-06-24 22:50:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160628_081208.jpg	2016-06-28 08:12:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160228_141400.jpg	2016-02-28 14:14:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160224_174951.jpg	2016-02-24 17:49:51	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160220_211445.jpg	2016-02-20 21:14:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_193939.jpg	2016-03-04 19:39:39	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160501_113021.jpg	2016-05-01 11:30:21	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160511_112149.jpg	2016-05-11 11:21:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160204_203023.mp4	2016-02-04 20:30:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160225_173417.jpg	2016-02-25 17:34:17	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_104729.jpg	2016-06-18 10:47:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160228_141250.jpg	2016-02-28 14:12:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160611_150546.mp4	2016-06-11 15:05:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_111409.jpg	2016-05-07 11:14:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160719_074949.jpg	2016-07-19 07:49:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160225_094702.jpg	2016-02-25 09:47:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160224_175132.jpg	2016-02-24 17:51:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160210_162718.jpg	2016-02-10 16:27:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160229_181826.jpg	2016-02-29 18:18:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_151847.jpg	2016-06-18 15:18:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_121121.jpg	2016-02-11 12:11:21	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160501_112646.mp4	2016-05-01 11:26:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160416_173735.jpg	2016-04-16 17:37:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160521_100352.mp4	2016-05-21 10:03:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160416_172540.jpg	2016-04-16 17:25:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160416_205620.jpg	2016-04-16 20:56:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160319_171734.jpg	2016-03-19 17:17:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_172103.jpg	2016-03-04 17:21:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160522_124442.jpg	2016-05-22 12:44:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_150146.jpg	2016-06-18 15:01:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160611_154330.jpg	2016-06-11 15:43:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160226_065128.jpg	2016-02-26 06:51:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160626_182720.jpg	2016-06-26 18:27:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160502_095612.jpg	2016-05-02 09:56:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_122845.jpg	2016-02-11 12:28:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160611_152846.jpg	2016-06-11 15:28:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_142910.jpg	2016-02-11 14:29:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_131125.jpg	2016-06-18 13:11:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_131004.jpg	2016-06-18 13:10:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160422_170716.jpg	2016-04-22 17:07:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_120826.jpg	2016-02-11 12:08:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160606_144540.jpg	2016-06-06 14:45:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160628_081244.jpg	2016-06-28 08:12:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_123921.jpg	2016-06-18 12:39:21	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160613_120654.jpg	2016-06-13 12:06:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_122832.jpg	2016-02-11 12:28:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160521_100305.jpg	2016-05-21 10:03:05	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_110745.jpg	2016-06-18 11:07:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_174636.jpg	2016-03-04 17:46:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160606_154541.jpg	2016-06-06 15:45:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160610_075110.jpg	2016-06-10 07:51:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160407_184404.jpg	2016-04-07 18:44:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_151958.jpg	2016-06-18 15:19:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160313_035437.jpg	2016-03-13 03:54:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160611_123025.jpg	2016-06-11 12:30:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160407_190459.jpg	2016-04-07 19:04:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160306_130708.jpg	2016-03-06 13:07:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_131313.jpg	2016-06-18 13:13:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160225_204741.jpg	2016-02-25 17:35:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_133942.jpg	2016-06-18 13:39:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160416_172945.jpg	2016-04-16 17:29:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160313_060014.jpg	2016-03-13 06:00:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_124541.jpg	2016-06-18 12:45:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_104723.jpg	2016-06-18 10:47:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160611_182123.jpg	2016-06-11 18:21:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160228_141408.jpg	2016-02-28 14:14:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160618_134049.mp4	2016-06-18 13:40:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160724_125629.jpg	2016-07-24 12:56:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160430_092257.jpg	2016-04-30 09:22:57	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160515_101910.jpg	2016-05-15 10:19:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160629_191118.jpg	2016-06-29 19:11:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160611_172237.jpg	2016-06-11 17:22:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_110716.jpg	2016-06-18 11:07:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160228_125250.jpg	2016-02-28 12:52:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160522_124425.jpg	2016-05-22 12:44:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160629_082312.jpg	2016-06-29 08:23:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160212_094803.jpg	2016-02-12 09:48:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160627_161134.jpg	2016-06-27 16:11:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_193915.jpg	2016-03-04 19:39:15	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_131201.jpg	2016-06-18 13:12:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160220_211313.jpg	2016-02-20 21:13:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160316_200439.jpg	2016-03-16 20:04:39	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160624_194604.jpg	2016-06-24 19:46:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160508_210413.mp4	2016-05-08 21:04:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160611_154323.jpg	2016-06-11 15:43:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160709_084312.jpg	2016-07-09 08:43:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160319_171831.jpg	2016-03-19 17:18:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_105627.jpg	2016-02-11 10:56:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_115527.jpg	2016-05-07 11:55:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160521_233430.jpg	2016-05-21 23:34:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160228_142030.mp4	2016-02-28 14:20:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_175024.jpg	2016-03-04 17:50:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160408_113031.jpg	2016-04-08 11:30:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160621_221424.jpg	2016-06-21 22:14:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160508_174743.jpg	2016-05-08 17:47:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160712_104059.jpg	2016-07-12 10:40:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160224_180855.jpg	2016-02-24 18:08:55	None	None	None	
