FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0725.JPG	2019-05-26 20:20:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1590.JPG	2016-02-22 20:16:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0607(1).JPG	2024-01-26 22:39:44	System.Photo.DateTaken	2015-04-30 12:21:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0106.JPG	2024-01-26 22:39:44	System.Photo.DateTaken	2013-04-14 17:16:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1024.JPG	2024-01-26 22:39:44	System.Photo.DateTaken	2015-11-18 17:19:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0783.JPG	2024-01-26 22:39:44	System.Photo.DateTaken	2015-11-17 10:18:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0977.JPG	2024-01-26 22:39:44	System.Photo.DateTaken	2015-11-18 13:19:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0735.JPG	2019-05-26 20:20:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1045(1).JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2015-11-19 12:35:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0727.JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2015-08-29 18:14:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0545(1).JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2014-12-20 20:55:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0080(2).JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2013-04-13 13:31:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1358.JPG	2015-12-23 16:13:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1296.JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2015-12-18 19:02:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0062.JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2013-03-22 20:11:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0306(1).JPG	2019-05-26 19:27:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0541.JPG	2019-05-26 19:31:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1482.JPG	2016-02-11 12:15:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0488.JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2014-11-02 20:50:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1514.JPG	2016-02-12 09:47:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0528.JPG	2024-01-26 22:39:45	System.Photo.DateTaken	2014-12-04 21:01:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0739.JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2015-10-13 16:40:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0492(2).JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2014-11-04 20:54:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1740.JPG	2016-05-01 14:38:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0298.JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2014-05-26 09:25:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1118.JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2015-11-19 20:09:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0799.JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2015-11-17 10:36:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0356.JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2014-06-22 15:56:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0164.JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2013-04-17 20:07:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1716.JPG	2016-05-01 11:53:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0446.JPG	2024-01-26 22:39:46	System.Photo.DateTaken	2014-10-08 14:25:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0636.JPG	2024-01-26 22:39:47	System.Photo.DateTaken	2015-05-01 11:57:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0311(1).JPG	2024-01-26 22:39:47	System.Photo.DateTaken	2014-05-27 21:46:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1753.JPG	2016-05-01 17:05:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1510.JPG	2016-02-12 09:45:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0025.JPG	2024-01-26 22:39:47	System.Photo.DateTaken	2013-03-16 19:30:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0130.JPG	2024-01-26 22:39:47	System.Photo.DateTaken	2013-04-16 17:53:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1060(1).JPG	2024-01-26 22:39:47	System.Photo.DateTaken	2015-11-19 13:23:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0315(1).JPG	2024-01-26 22:39:47	System.Photo.DateTaken	2014-06-04 10:47:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0289.JPG	2024-01-26 22:39:47	System.Photo.DateTaken	2014-04-26 18:14:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0345(1).JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2014-06-10 20:00:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0210.JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2013-04-19 11:06:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0022.JPG	2013-03-16 19:19:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1458.JPG	2016-02-11 10:59:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0794.JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2015-11-17 10:32:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0282.JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2014-04-22 12:28:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1018.JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2015-11-18 14:33:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0167.JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2013-04-18 16:25:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0562(2).JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2015-01-17 13:21:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0493.JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2014-11-05 19:42:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0558.JPG	2024-01-26 22:39:48	System.Photo.DateTaken	2015-01-04 11:02:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0382.JPG	2024-01-26 22:39:49	System.Photo.DateTaken	2014-07-16 12:14:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0553.JPG	2024-01-26 22:39:49	System.Photo.DateTaken	2015-01-04 10:58:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1728.JPG	2016-05-01 14:00:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1014.JPG	2024-01-26 22:39:49	System.Photo.DateTaken	2015-11-18 14:16:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0256.JPG	2024-01-26 22:39:49	System.Photo.DateTaken	2013-04-21 18:39:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0545.JPG	2024-01-26 22:39:49	System.Photo.DateTaken	2014-12-20 20:55:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0832.JPG	2024-01-26 22:39:49	System.Photo.DateTaken	2015-11-17 12:13:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0858.JPG	2015-11-17 13:43:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1610.JPG	2016-04-04 10:50:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0423.JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2014-08-27 20:59:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0357(1).JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2014-06-22 15:56:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0261.JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2013-04-22 18:06:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0611(1).JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2015-04-30 12:21:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0472.JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2014-10-28 10:10:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0134.JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2013-04-16 17:58:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0437(1).JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2014-10-03 16:07:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1638.JPG	2016-04-16 14:35:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0377(1).JPG	2024-01-26 22:39:50	System.Photo.DateTaken	2014-07-13 16:47:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0316.JPG	2024-01-26 22:39:51	System.Photo.DateTaken	2014-06-04 10:49:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1448.JPG	2016-02-10 19:56:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1727.JPG	2016-05-01 13:58:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0019.JPG	2024-01-26 22:39:51	System.Photo.DateTaken	2013-03-16 19:18:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1079(1).JPG	2024-01-26 22:39:51	System.Photo.DateTaken	2015-11-19 15:42:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0091(1).JPG	2024-01-26 22:39:51	System.Photo.DateTaken	2013-04-14 13:45:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0918.JPG	2015-11-18 12:20:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0906.JPG	2015-11-18 11:43:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0603(1).JPG	2019-05-26 19:52:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1179.JPG	2015-11-20 14:46:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0678.JPG	2024-01-26 22:39:51	System.Photo.DateTaken	2015-06-19 08:47:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0503(1).JPG	2024-01-26 22:39:51	System.Photo.DateTaken	2014-11-29 19:46:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1531.JPG	2016-02-12 09:56:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0942.JPG	2015-11-18 12:53:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1735.JPG	2016-05-01 14:29:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0459.JPG	2019-05-26 19:28:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1766.JPG	2016-05-07 20:15:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0396.JPG	2024-01-26 22:39:51	System.Photo.DateTaken	2014-08-15 19:30:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1014(1).JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2015-11-18 14:16:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0314.JPG	2019-05-26 19:25:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1366.JPG	2015-12-29 17:40:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1182.JPG	2015-11-22 08:55:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0452(1).JPG	2019-05-26 19:33:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1015.JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2015-11-18 14:17:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0156.JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2013-04-17 18:52:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1619.JPG	2016-04-16 13:52:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0843.JPG	2015-11-17 13:33:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0508.JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2014-11-29 21:14:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1043.JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2015-11-19 12:34:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0515(2).JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2014-12-04 21:00:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0336(1).JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2014-06-05 10:57:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0431(1).JPG	2024-01-26 22:39:52	System.Photo.DateTaken	2014-08-29 16:00:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0443.JPG	2024-01-26 22:39:53	System.Photo.DateTaken	2014-10-07 16:59:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0970.JPG	2024-01-26 22:39:53	System.Photo.DateTaken	2015-11-18 13:16:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1038(1).JPG	2024-01-26 22:39:53	System.Photo.DateTaken	2015-11-19 08:35:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0447(1).JPG	2019-05-26 19:33:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0813.JPG	2024-01-26 22:39:53	System.Photo.DateTaken	2015-11-17 11:44:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1305.JPG	2024-01-26 22:39:53	System.Photo.DateTaken	2015-12-18 19:05:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1643.JPG	2016-04-16 14:35:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0445(2).JPG	2024-01-26 22:39:54	System.Photo.DateTaken	2014-10-08 14:24:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0395(1).JPG	2024-01-26 22:39:54	System.Photo.DateTaken	2014-08-15 19:30:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0292.JPG	2019-05-26 19:24:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0423(1).JPG	2024-01-26 22:39:54	System.Photo.DateTaken	2014-08-27 20:59:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1310.JPG	2019-05-27 20:17:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1049(1).JPG	2024-01-26 22:39:54	System.Photo.DateTaken	2015-11-19 13:14:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0115.JPG	2024-01-26 22:39:54	System.Photo.DateTaken	2013-04-14 18:32:05	Success	
