FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0045.JPG	2014-10-31 18:37:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0048.JPG	2014-10-31 18:37:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0056.JPG	2014-10-31 18:37:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0059.JPG	2014-10-31 18:37:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0061.JPG	2014-10-25 14:20:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0062.JPG	2014-10-25 15:10:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0070.JPG	2014-10-31 18:37:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0072.JPG	2014-10-25 14:20:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0073.JPG	2014-10-25 15:10:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0080.JPG	2014-10-31 18:37:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0082.JPG	2014-10-25 15:10:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0089.JPG	2014-10-31 18:37:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0093.JPG	2014-10-25 15:10:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0097.JPG	2014-11-01 17:31:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0101.JPG	2014-10-25 15:10:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0105.JPG	2014-11-01 17:32:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0108.JPG	2014-10-25 15:10:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0112.JPG	2014-11-01 17:33:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0114.JPG	2014-11-15 15:30:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0119.JPG	2014-11-15 15:30:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0172.JPG	2014-11-15 16:15:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0179.JPG	2014-11-15 16:15:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0188.JPG	2014-11-15 16:15:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0195.JPG	2014-11-15 16:15:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0202.JPG	2014-11-15 16:16:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0210.JPG	2014-11-15 16:16:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0217.JPG	2014-11-15 16:16:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0224.JPG	2014-11-15 16:16:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0229.JPG	2014-11-15 16:16:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0233.JPG	2014-11-15 16:16:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0259.JPG	2014-11-15 16:17:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0275.JPG	2014-11-15 15:29:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0281.JPG	2014-11-15 15:29:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0287.JPG	2014-11-15 15:29:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111022台北設計展\IMG_0293.JPG	2014-11-15 15:30:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0155.JPG	2014-11-15 16:18:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0160.JPG	2014-11-15 16:18:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0167.JPG	2014-11-15 16:18:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0175.JPG	2014-11-15 16:22:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0182.JPG	2014-11-15 16:22:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0185.JPG	2014-11-15 16:27:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0191.JPG	2014-11-15 16:22:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0193.JPG	2014-11-15 16:27:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0198.JPG	2014-11-15 16:24:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0200.JPG	2014-11-15 16:27:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0205.JPG	2014-11-15 16:24:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0208.JPG	2014-11-15 16:27:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0213.JPG	2014-11-15 16:26:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0215.JPG	2014-11-15 16:27:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0219.JPG	2014-11-15 16:27:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0221.JPG	2014-11-15 16:27:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0249.JPG	2014-11-15 16:27:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0252.JPG	2014-11-15 16:27:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0256.JPG	2014-11-15 16:27:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0261.JPG	2014-11-15 16:27:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0266.JPG	2014-11-15 16:27:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0270.JPG	2014-11-15 16:17:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0272.JPG	2014-11-15 16:27:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0277.JPG	2014-11-15 16:17:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0283.JPG	2014-11-15 16:17:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111029華映園遊會in桃園高鐵\IMG_0289.JPG	2014-11-15 16:17:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0113.JPG	2014-11-15 16:35:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0115.JPG	2014-11-16 08:53:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0116.JPG	2014-11-16 09:09:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0117.JPG	2014-11-16 11:28:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0118.JPG	2014-11-16 08:47:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0120.JPG	2014-11-16 08:53:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0121.JPG	2014-11-16 09:09:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0122.JPG	2014-11-16 11:33:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0123.JPG	2014-11-16 08:47:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0124.JPG	2014-11-16 08:54:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0125.JPG	2014-11-16 09:09:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0126.JPG	2014-11-16 08:47:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0127.JPG	2014-11-16 08:54:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0128.JPG	2014-11-16 09:09:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0129.JPG	2014-11-16 08:41:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0130.JPG	2014-11-16 08:47:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0131.JPG	2014-11-16 08:58:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0132.JPG	2014-11-16 09:13:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0133.JPG	2014-11-16 08:41:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0134.JPG	2014-11-16 08:48:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0135.JPG	2014-11-16 08:58:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0136.JPG	2014-11-16 08:41:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0137.JPG	2014-11-16 08:48:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0138.JPG	2014-11-16 08:58:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0139.JPG	2014-11-16 08:37:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0140.JPG	2014-11-16 08:42:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0141.JPG	2014-11-16 08:48:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0142.JPG	2014-11-16 08:59:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0143.JPG	2014-11-16 08:38:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0144.JPG	2014-11-16 08:42:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0145.JPG	2014-11-16 08:48:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0146.JPG	2014-11-16 08:38:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0147.JPG	2014-11-16 08:42:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0148.JPG	2014-11-16 08:48:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0149.JPG	2014-11-15 16:53:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0150.JPG	2014-11-16 11:34:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0151.JPG	2014-11-16 08:39:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0152.JPG	2014-11-16 08:42:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0153.JPG	2014-11-16 08:48:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0154.JPG	2014-11-15 16:53:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0156.JPG	2014-11-16 11:34:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0157.JPG	2014-11-16 08:39:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0158.JPG	2014-11-16 08:43:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0159.JPG	2014-11-15 16:53:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0161.JPG	2014-11-16 11:34:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0162.JPG	2014-11-16 08:40:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0163.JPG	2014-11-16 08:44:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0164.JPG	2014-11-15 16:35:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0165.JPG	2014-11-16 09:13:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0166.JPG	2014-11-15 16:54:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0168.JPG	2014-11-16 11:45:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0169.JPG	2014-11-16 08:40:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0170.JPG	2014-11-16 08:44:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0171.JPG	2014-11-15 16:35:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0173.JPG	2014-11-16 09:22:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0174.JPG	2014-11-15 16:54:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0176.JPG	2014-11-16 11:46:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0177.JPG	2014-11-16 08:40:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0178.JPG	2014-11-15 16:36:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0180.JPG	2014-11-16 09:23:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0181.JPG	2014-11-15 16:54:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0183.JPG	2014-11-16 11:46:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0184.JPG	2014-11-16 08:40:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0186.JPG	2014-11-16 08:59:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0187.JPG	2014-11-15 16:36:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0189.JPG	2014-11-16 09:23:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0190.JPG	2014-11-16 07:56:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0192.JPG	2014-11-16 08:40:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0194.JPG	2014-11-15 16:36:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0196.JPG	2014-11-16 08:59:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0197.JPG	2014-11-16 07:56:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0199.JPG	2014-11-16 09:23:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0201.JPG	2014-11-15 16:37:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0203.JPG	2014-11-16 09:01:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0204.JPG	2014-11-16 08:22:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0206.JPG	2014-11-16 09:23:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0207.JPG	2014-11-16 08:48:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0209.JPG	2014-11-15 16:37:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0211.JPG	2014-11-16 09:01:24	None	None	None	
