FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1249.JPG	2016-09-29 23:11:44	System.Photo.DateTaken	2015-12-18 12:59:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1250.JPG	2016-09-29 23:11:45	System.Photo.DateTaken	2015-12-18 13:00:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1251.JPG	2016-09-29 23:11:46	System.Photo.DateTaken	2015-12-18 13:00:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1252.JPG	2016-09-29 23:11:46	System.Photo.DateTaken	2015-12-18 13:01:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1253.JPG	2016-09-29 23:11:47	System.Photo.DateTaken	2015-12-18 13:12:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1254.JPG	2016-09-29 23:11:48	System.Photo.DateTaken	2015-12-18 13:13:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1255.JPG	2016-09-29 23:11:48	System.Photo.DateTaken	2015-12-18 13:15:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1256.JPG	2016-09-29 23:11:49	System.Photo.DateTaken	2015-12-18 13:15:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1257.JPG	2016-09-29 23:11:50	System.Photo.DateTaken	2015-12-18 13:16:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1258.JPG	2016-09-29 23:11:51	System.Photo.DateTaken	2015-12-18 13:16:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1259.JPG	2016-09-29 23:11:51	System.Photo.DateTaken	2015-12-18 13:16:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1260.JPG	2016-09-29 23:11:52	System.Photo.DateTaken	2015-12-18 13:16:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1261.JPG	2016-09-29 23:11:53	System.Photo.DateTaken	2015-12-18 13:17:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1262.JPG	2016-09-29 23:11:50	System.Photo.DateTaken	2015-12-18 13:16:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1263.JPG	2016-09-29 23:11:53	System.Photo.DateTaken	2015-12-18 15:14:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1264.JPG	2016-09-29 23:11:54	System.Photo.DateTaken	2015-12-18 15:26:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1265.JPG	2016-09-29 23:11:55	System.Photo.DateTaken	2015-12-18 15:26:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1266.JPG	2016-09-29 23:11:55	System.Photo.DateTaken	2015-12-18 15:27:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1268.JPG	2016-09-29 23:11:56	System.Photo.DateTaken	2015-12-18 15:28:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1271.JPG	2016-09-29 23:11:57	System.Photo.DateTaken	2015-12-18 15:28:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1272.JPG	2016-09-29 23:11:57	System.Photo.DateTaken	2015-12-18 15:38:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1273.JPG	2016-09-29 23:11:58	System.Photo.DateTaken	2015-12-18 15:39:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1274.JPG	2016-09-29 23:11:58	System.Photo.DateTaken	2015-12-18 15:39:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1275.JPG	2016-09-29 23:11:59	System.Photo.DateTaken	2015-12-18 15:40:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1276.JPG	2016-09-29 23:12:00	System.Photo.DateTaken	2015-12-18 15:40:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1277.JPG	2016-09-29 23:12:00	System.Photo.DateTaken	2015-12-18 15:40:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1278.JPG	2016-09-29 23:12:01	System.Photo.DateTaken	2015-12-18 15:41:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1279.JPG	2016-09-29 23:12:01	System.Photo.DateTaken	2015-12-18 15:41:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1280.JPG	2016-09-29 23:12:02	System.Photo.DateTaken	2015-12-18 15:43:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1281.JPG	2016-09-29 23:12:02	System.Photo.DateTaken	2015-12-18 17:57:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1282.JPG	2016-09-29 23:12:03	System.Photo.DateTaken	2015-12-18 18:04:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1284.JPG	2016-09-29 23:12:04	System.Photo.DateTaken	2015-12-18 18:05:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1286.JPG	2016-09-29 23:12:04	System.Photo.DateTaken	2015-12-18 18:06:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1287.JPG	2016-09-29 23:12:05	System.Photo.DateTaken	2015-12-18 18:07:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1288.JPG	2016-09-29 23:12:06	System.Photo.DateTaken	2015-12-18 18:12:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1289.JPG	2016-09-29 23:12:06	System.Photo.DateTaken	2015-12-18 18:12:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1309.JPG	2016-09-29 23:12:07	System.Photo.DateTaken	2015-12-18 19:13:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1311.JPG	2016-09-29 23:12:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1312.JPG	2016-09-29 23:12:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1314.JPG	2016-09-29 23:12:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1315.JPG	2016-09-29 23:12:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1316.JPG	2016-09-29 23:12:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1317.JPG	2016-09-29 23:12:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1318.JPG	2016-09-29 23:12:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1319.JPG	2016-09-29 23:12:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1320.JPG	2016-09-29 23:12:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1321.JPG	2016-09-29 23:12:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1322.JPG	2016-09-29 23:12:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1323.JPG	2016-09-29 23:12:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1324.JPG	2016-09-29 23:12:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1325.JPG	2016-09-29 23:12:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1326.JPG	2016-09-29 23:12:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1327.JPG	2016-09-29 23:12:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1328.JPG	2016-09-29 23:12:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1329.JPG	2016-09-29 23:12:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1330.JPG	2016-09-29 23:12:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1331.JPG	2016-09-29 23:12:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1332.JPG	2016-09-29 23:12:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1333.JPG	2016-09-29 23:12:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1334.JPG	2016-09-29 23:12:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1335.JPG	2016-09-29 23:12:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1336.JPG	2016-09-29 23:12:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1337.JPG	2016-09-29 23:12:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1338.JPG	2016-09-29 23:12:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1339.JPG	2016-09-29 23:12:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1340.JPG	2016-09-29 23:12:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1341.JPG	2016-09-29 23:12:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1342.JPG	2016-09-29 23:12:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1344.JPG	2016-09-29 23:12:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1345.JPG	2016-09-29 23:12:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1346.JPG	2016-09-29 23:12:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1347.JPG	2016-09-29 23:12:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1348.JPG	2016-09-29 23:12:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1349.JPG	2016-09-29 23:12:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1350.JPG	2016-09-29 23:12:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1351.JPG	2016-09-29 23:12:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1352.JPG	2016-09-29 23:12:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1353.JPG	2016-09-29 23:12:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1354.JPG	2016-09-29 23:12:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1355.JPG	2016-09-29 23:12:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1356.JPG	2016-09-29 23:12:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0503.JPG	2016-09-29 23:11:21	System.Photo.DateTaken	2014-11-29 19:46:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0504.JPG	2016-09-29 23:11:21	System.Photo.DateTaken	2014-11-29 19:48:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0505.JPG	2016-09-29 23:11:22	System.Photo.DateTaken	2014-11-29 19:48:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0506.JPG	2016-09-29 23:11:23	System.Photo.DateTaken	2014-11-29 20:16:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0507.JPG	2016-09-29 23:11:23	System.Photo.DateTaken	2014-11-29 20:16:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0508.JPG	2016-09-29 23:11:24	System.Photo.DateTaken	2014-11-29 21:14:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0509.JPG	2016-09-29 23:11:25	System.Photo.DateTaken	2014-11-29 21:15:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0550.JPG	2016-09-29 23:11:25	System.Photo.DateTaken	2015-01-04 10:54:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0551.JPG	2016-09-29 23:11:26	System.Photo.DateTaken	2015-01-04 10:57:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0552.JPG	2016-09-29 23:11:27	System.Photo.DateTaken	2015-01-04 10:58:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0553.JPG	2016-09-29 23:11:27	System.Photo.DateTaken	2015-01-04 10:58:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0554.JPG	2016-09-29 23:11:28	System.Photo.DateTaken	2015-01-04 10:58:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0555.JPG	2016-09-29 23:11:28	System.Photo.DateTaken	2015-01-04 10:59:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0556.JPG	2016-09-29 23:11:29	System.Photo.DateTaken	2015-01-04 10:59:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0557.JPG	2016-09-29 23:11:29	System.Photo.DateTaken	2015-01-04 11:00:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0558.JPG	2016-09-29 23:11:29	System.Photo.DateTaken	2015-01-04 11:02:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\快牙\IMG_0559.JPG	2016-09-29 23:11:30	System.Photo.DateTaken	2015-01-04 11:03:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1232.JPG	2016-09-29 23:06:56	System.Photo.DateTaken	2015-12-18 11:08:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0096.JPG	2016-09-28 22:16:33	System.Photo.DateTaken	2013-04-14 14:01:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1061.JPG	2016-09-29 20:56:11	System.Photo.DateTaken	2015-11-19 13:24:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1881.JPG	2016-09-19 08:28:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1098.JPG	2016-09-29 20:56:30	System.Photo.DateTaken	2015-11-19 19:35:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1048.JPG	2016-09-29 20:56:03	System.Photo.DateTaken	2015-11-19 12:37:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1044.JPG	2016-09-29 20:56:01	System.Photo.DateTaken	2015-11-19 12:35:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0283.JPG	2016-09-28 22:22:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1331.JPG	2016-09-29 23:07:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0126.JPG	2016-09-28 22:17:04	System.Photo.DateTaken	2013-04-16 17:50:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1631.JPG	2016-09-29 23:10:22	System.Photo.DateTaken	2016-04-16 14:23:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1356.JPG	2016-09-29 23:07:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1116.JPG	2016-09-29 22:35:28	System.Photo.DateTaken	2015-11-19 20:08:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1357.JPG	2016-09-29 23:07:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1075.JPG	2016-09-29 20:56:18	System.Photo.DateTaken	2015-11-19 15:39:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1047.JPG	2016-09-29 20:56:02	System.Photo.DateTaken	2015-11-19 12:37:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1652.JPG	2016-09-29 23:10:28	System.Photo.DateTaken	2016-04-16 14:39:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0503.JPG	2016-09-28 22:24:05	System.Photo.DateTaken	2014-11-29 19:46:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0643.JPG	2016-09-28 22:26:00	System.Photo.DateTaken	2015-05-01 14:59:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1181.JPG	2016-09-29 22:36:00	System.Photo.DateTaken	2015-11-22 08:55:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0861.JPG	2016-09-28 22:27:56	System.Photo.DateTaken	2015-11-17 13:44:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0754.JPG	2016-09-28 22:26:40	System.Photo.DateTaken	2015-11-15 15:15:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0867.JPG	2016-09-28 22:28:00	System.Photo.DateTaken	2015-11-17 14:07:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1712.JPG	2016-09-29 23:10:45	System.Photo.DateTaken	2016-05-01 11:48:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1285.JPG	2016-09-29 23:07:32	System.Photo.DateTaken	2015-12-18 18:05:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1347.JPG	2016-09-29 23:07:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0705.JPG	2016-09-28 22:26:26	System.Photo.DateTaken	2015-08-07 20:22:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0622.JPG	2016-09-28 22:25:41	System.Photo.DateTaken	2015-04-30 13:47:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0337.JPG	2016-09-28 22:22:52	System.Photo.DateTaken	2014-06-05 11:00:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0100.JPG	2016-09-28 22:16:36	System.Photo.DateTaken	2013-04-14 17:13:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0083.JPG	2016-09-28 22:16:26	System.Photo.DateTaken	2013-04-13 14:01:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0696.JPG	2016-09-28 22:26:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1672.JPG	2016-09-29 23:10:32	System.Photo.DateTaken	2016-04-16 14:47:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0894.JPG	2016-09-28 23:34:59	System.Photo.DateTaken	2015-11-18 11:26:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1120.JPG	2016-09-29 22:35:30	System.Photo.DateTaken	2015-11-19 20:09:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0902.JPG	2016-09-28 23:35:05	System.Photo.DateTaken	2015-11-18 11:42:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0999.JPG	2016-09-29 20:55:36	System.Photo.DateTaken	2015-11-18 14:03:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0959.JPG	2016-09-29 20:55:09	System.Photo.DateTaken	2015-11-18 13:08:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1681.JPG	2016-09-29 23:10:34	System.Photo.DateTaken	2016-04-16 16:09:59	Success	
