FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140604_214825.mp4	2014-06-04 21:48:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140722_195933.mp4	2014-07-22 19:59:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140803_181110.mp4	2014-08-03 18:11:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140803_181211.mp4	2014-08-03 18:12:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140803_181456.mp4	2014-08-03 18:14:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140804_070121.mp4	2014-08-04 07:01:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140810_120238.mp4	2014-08-10 12:02:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140810_163808.mp4	2014-08-10 16:38:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140810_164244.mp4	2014-08-10 16:42:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140814_181325.mp4	2014-08-14 18:13:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140814_215404.mp4	2014-08-14 21:54:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140815_193631.mp4	2014-08-15 19:36:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140815_195136.mp4	2014-08-15 19:51:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140815_195703.mp4	2014-08-15 19:57:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140815_202406.mp4	2014-08-15 20:24:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140815_202651.mp4	2014-08-15 20:26:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140815_203319.mp4	2014-08-15 20:33:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140816_094035.mp4	2014-08-16 09:40:35	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140817_111943.mp4	2014-08-17 11:19:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140821_212905.mp4	2014-08-21 21:29:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_083000.mp4	2014-08-23 08:30:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_122658.mp4	2014-08-23 12:26:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_122703.mp4	2014-08-23 12:27:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_122705.mp4	2014-08-23 12:27:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_122710.mp4	2014-08-23 12:27:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_122815.mp4	2014-08-23 12:28:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_181621.mp4	2014-08-23 18:16:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_182036.mp4	2014-08-23 18:20:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_182144.mp4	2014-08-23 18:21:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_182340.mp4	2014-08-23 18:23:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_212121.mp4	2014-08-23 21:21:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_212837.mp4	2014-08-23 21:28:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140823_213046.mp4	2014-08-23 21:30:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140824_160313.mp4	2014-08-24 16:03:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140824_171136.mp4	2014-08-24 17:11:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140824_195404.mp4	2014-08-24 19:54:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140825_124533.mp4	2014-08-25 12:45:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140825_124854.mp4	2014-08-25 12:48:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140825_125648.mp4	2014-08-25 12:56:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140825_131301.mp4	2014-08-25 13:13:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140827_202641.mp4	2014-08-27 20:26:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140909_191325.mp4	2014-09-09 19:13:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140922_212622.mp4	2014-09-22 21:26:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140923_195107.mp4	2014-09-23 19:51:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140923_195624.mp4	2014-09-23 19:56:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140927_193725.mp4	2014-09-27 19:37:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140927_193904.mp4	2014-09-27 19:39:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141010_172258.mp4	2014-10-10 17:22:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141010_172945.mp4	2014-10-10 17:29:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141011_125936.mp4	2014-10-11 12:59:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141015_213644.mp4	2014-10-15 21:36:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141016_192001.mp4	2014-10-16 19:20:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141017_211851.mp4	2014-10-17 21:18:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141018_155959.mp4	2014-10-18 15:59:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141019_133722.mp4	2014-10-19 13:37:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141021_093034.mp4	2014-10-21 09:30:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141112_183444.mp4	2014-11-12 18:34:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141120_202137.mp4	2014-11-20 20:21:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141203_203343.mp4	2014-12-03 20:33:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141221_191246.mp4	2014-12-21 19:12:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141221_191257.mp4	2014-12-21 19:12:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20141221_191652.mp4	2014-12-21 19:16:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20150201_133237.mp4	2015-02-01 13:32:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20150201_133243.mp4	2015-02-01 13:32:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20150210_213915.mp4	2015-02-10 21:39:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20150210_214000.mp4	2015-02-10 21:40:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20150210_214344.mp4	2015-02-10 21:43:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\bluetooth\P11.jpg	2016-05-04 20:13:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\bluetooth\P12.jpg	2016-05-04 20:13:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\bluetooth\P13.jpg	2016-05-04 20:13:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\1103227255_x.jpg	2016-05-04 20:13:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\1379028143-3658816878_wn.jpg	2016-05-04 20:13:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\1379028145-3711273773_wn.jpg	2016-05-04 20:13:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\201608010914503770.jpg	2016-08-01 09:14:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\201608010914503771.jpg	2016-08-01 09:14:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\201608010914503772.jpg	2016-08-01 09:14:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\563595da5bdaf.jpg	2016-05-04 20:13:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\ad83229a-afd0-11e5-971a-19beb44fb3c6.jpg	2016-05-04 20:13:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\dora4.jpg	2016-05-04 20:12:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\Image_20151016_215805.png	2015-10-16 21:58:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\Image_20151016_220036.png	2015-10-16 22:00:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\interesting_image.gif	2016-05-04 20:13:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\SSRS.png	2016-05-04 20:13:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Download\Y1vrxWX.jpg	2016-05-04 20:13:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Pictures\photo_1444284576533.jpg	2016-05-04 20:12:51	None	None
